leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
uprava	Nc	f	-	6	303840	30	3.23333333333	3.0	1.08576649833	1	5	11	3.18181818182	3.0	1.02851895445	18	3.22222222222	3.0	1.13311544747	30	3.23333333333	3.0	1.17426099692	1	5	11	2.72727272727	3.0	0.962091385842	18	3.66666666667	4.0	1.05409255339	30	3.5	3.0	1.17615191763	1	5	6	3.66666666667	3.5	1.10554159679	24	3.45833333333	3.0	1.1895085353	30	10.3	10.0	3.54165686273	0	15	6	7.83333333333	8.0	4.94694069322	24	10.9166666667	10.0	2.76762031757
pokoran	Ag			7	1723	30	2.8	3.0	1.10754984839	1	5	11	2.90909090909	3.0	0.899954085147	18	2.77777777778	3.0	1.22726233524	30	2.76666666667	3.0	0.955103252126	1	5	11	2.45454545455	2.0	0.782029569731	18	2.94444444444	3.0	1.02589918403	30	3.1	3.0	1.32539302347	1	5	6	2.5	2.5	0.957427107756	24	3.25	3.0	1.36167788653	30	9.16666666667	10.0	2.76987765474	0	15	6	7.33333333333	7.0	4.3461349368	24	9.625	10.0	1.95389568128
podupirati	Vm			10	26033	30	3.2	3.0	1.04562580942	1	5	11	3.09090909091	3.0	0.899954085147	18	3.27777777778	3.0	1.14530711823	30	3.2	3.0	1.01324561024	1	5	11	2.90909090909	3.0	0.792527080644	18	3.44444444444	4.0	1.06574033851	30	3.4	4.0	1.35646599663	1	5	6	3.16666666667	3.5	1.34370962472	24	3.45833333333	4.0	1.35336514741	30	8.7	9.0	2.88848287745	0	15	6	8.16666666667	9.0	4.09945795875	24	8.83333333333	9.0	2.47767812455
krajobraz	Nc		-	9	3179	30	3.73333333333	4.0	1.09341463112	1	5	11	3.45454545455	3.0	0.9875254992	18	3.88888888889	4.0	1.14934227031	30	2.2	2.0	1.13724814062	1	5	11	2.0	2.0	1.04446593573	18	2.22222222222	2.0	1.13311544747	30	3.66666666667	4.0	1.10554159679	0	5	6	3.83333333333	4.0	0.687184270936	24	3.625	4.0	1.18365605928	30	9.2	9.5	3.6551333765	0	17	6	9.83333333333	11.0	5.55027526845	24	9.04166666667	9.0	2.97880242529
prut	Nc	m	-	4	483	30	3.3	3.0	1.39403491109	1	5	11	3.36363636364	3.0	1.43163779527	18	3.16666666667	3.0	1.34370962472	30	2.0	2.0	1.06458129484	1	5	11	1.72727272727	2.0	0.616575453011	18	2.0	2.0	1.05409255339	30	3.66666666667	4.0	1.42204860051	0	5	6	3.5	3.5	1.38443731049	24	3.70833333333	4.0	1.42826137508	30	9.06666666667	9.0	3.68721514907	0	18	6	8.66666666667	10.0	4.38431547932	24	9.16666666667	8.0	3.48409082673
zbornik	Nc	m	-	7	12809	30	3.3	3.0	1.24230967691	1	5	11	2.90909090909	3.0	1.44313707876	18	3.5	3.0	1.06718737291	30	2.36666666667	2.0	1.1685698762	1	5	11	2.27272727273	2.0	1.05234880934	18	2.27777777778	2.0	1.09572682907	30	3.53333333333	3.5	1.33499895963	1	5	6	3.66666666667	3.5	1.10554159679	24	3.5	3.5	1.38443731049	30	10.6333333333	10.0	3.66499962104	0	18	6	9.5	11.0	4.6815239684	24	10.9166666667	10.0	3.30298686377
detaljno	Rg			8	35114	30	2.73333333333	3.0	1.18133634311	1	5	11	2.72727272727	3.0	1.3545149478	18	2.77777777778	3.0	1.08297714942	30	4.06666666667	4.0	1.03064165558	1	5	11	4.27272727273	5.0	0.862439361864	18	3.94444444444	4.0	1.12902230183	30	3.43333333333	3.0	1.45334862377	1	5	6	3.5	3.5	1.38443731049	24	3.41666666667	3.0	1.46959934071	30	7.93333333333	8.0	3.36584148303	0	15	6	6.33333333333	7.0	3.14466037735	24	8.33333333333	8.5	3.29983164554
kor	Nc	m	-	3	773	30	3.16666666667	3.0	1.43952152545	1	5	11	3.0	3.0	1.04446593573	18	3.38888888889	4.0	1.56839935705	30	2.0	2.0	0.966091783079	1	5	11	1.81818181818	2.0	0.715818897637	18	2.16666666667	2.0	1.06718737291	30	3.36666666667	4.0	1.51620872207	1	5	6	2.16666666667	2.0	1.06718737291	24	3.66666666667	4.0	1.46249406457	30	10.0	11.0	4.58257569496	0	17	6	11.0	14.0	5.47722557505	24	9.75	9.5	4.29389100933
namnožiti se	Vm			12	373	30	3.06666666667	3.0	1.03064165558	1	5	11	2.81818181818	3.0	0.38569460792	18	3.22222222222	3.0	1.27172479358	30	2.26666666667	2.0	0.928559218479	1	4	11	2.18181818182	2.0	0.833195580901	18	2.38888888889	2.5	0.95095793159	30	3.73333333333	4.0	1.18133634311	1	5	6	3.0	3.0	1.0	24	3.91666666667	4.0	1.15168958009	30	8.8	9.0	3.14536696322	0	14	6	8.83333333333	10.0	4.48763733928	24	8.79166666667	9.0	2.70769223181
majka	Nc	f	-	5	253063	30	4.26666666667	5.0	1.03064165558	2	5	11	4.09090909091	5.0	1.23983469973	18	4.33333333333	5.0	0.881917103688	30	4.26666666667	5.0	1.12348663642	1	5	11	4.63636363636	5.0	0.642824346533	18	4.0	5.0	1.29099444874	30	4.93333333333	5.0	0.359010987142	3	5	6	5.0	5.0	0.0	24	4.91666666667	5.0	0.399652626943	30	4.1	4.5	2.07123151772	0	10	6	2.66666666667	2.5	2.21108319357	24	4.45833333333	5.0	1.87036464062
pamtiti	Vm			7	45560	30	3.46666666667	4.0	1.30979218029	1	5	11	3.63636363636	4.0	1.14991914915	18	3.33333333333	3.5	1.41421356237	30	4.36666666667	4.5	0.752034278179	2	5	11	4.36363636364	5.0	0.77138921584	18	4.38888888889	4.5	0.755637250485	30	3.66666666667	4.0	1.24721912892	1	5	6	3.16666666667	3.5	1.34370962472	24	3.79166666667	4.0	1.1895085353	30	4.83333333333	5.0	1.95078331845	0	10	6	3.33333333333	3.5	1.79505493571	24	5.20833333333	5.0	1.80229406282
ustajati	Vm			8	9336	30	3.93333333333	4.0	1.15277443105	1	5	11	4.18181818182	5.0	1.02851895445	18	3.72222222222	4.0	1.19282836409	30	4.23333333333	5.0	1.05461946797	1	5	11	4.36363636364	5.0	1.06794001132	18	4.33333333333	4.5	0.7453559925	30	4.46666666667	5.0	0.884433277428	2	5	6	4.33333333333	4.5	0.7453559925	24	4.5	5.0	0.912870929175	30	5.26666666667	5.0	2.68245327183	0	12	6	3.33333333333	3.5	1.79505493571	24	5.75	5.0	2.64968551593
plodnost	Nc	f	-	8	6692	30	2.83333333333	3.0	1.26710518725	1	5	11	2.45454545455	2.0	1.07565086965	18	3.11111111111	3.0	1.32869563812	30	3.06666666667	3.0	1.06249183003	1	5	11	2.90909090909	3.0	1.16420440681	18	3.16666666667	3.0	1.01379375505	30	3.5	4.0	1.38443731049	1	5	6	3.33333333333	3.5	1.24721912892	24	3.54166666667	4.0	1.41359962114	30	9.73333333333	10.0	3.641733409	0	20	6	9.16666666667	10.5	4.17997873466	24	9.875	10.0	3.47985272677
nada	Nc	f	-	4	103986	30	2.26666666667	2.0	1.48174071806	1	5	11	1.90909090909	1.0	1.23983469973	18	2.55555555556	2.0	1.57134840264	30	3.8	4.0	1.10754984839	1	5	11	3.45454545455	4.0	0.89072354283	18	4.05555555556	4.5	1.17720111669	30	3.46666666667	4.0	1.4079141388	1	5	6	3.33333333333	3.5	1.24721912892	24	3.5	4.0	1.44337567297	30	7.0	7.0	3.28633534503	0	18	6	6.0	7.0	2.76887462097	24	7.25	7.0	3.35720617975
porubiti	Vm			8	67	30	3.53333333333	4.0	1.14697670227	1	5	11	3.45454545455	3.0	0.9875254992	18	3.61111111111	4.0	1.25339046363	30	2.23333333333	2.0	1.30851909509	1	5	11	1.54545454545	1.0	0.655554777357	18	2.66666666667	2.5	1.45296631451	30	3.6	4.0	1.08320512062	2	5	6	3.5	3.5	0.957427107756	24	3.625	4.0	1.11102430216	30	8.9	9.0	3.02599845781	0	15	6	8.33333333333	9.5	4.0276819912	24	9.04166666667	9.0	2.69998713989
odcijepiti	Vm			10	925	30	3.06666666667	3.0	1.18133634311	1	5	11	3.45454545455	3.0	0.782029569731	18	2.77777777778	3.0	1.31468439624	30	2.46666666667	3.0	0.991071249821	1	5	11	2.27272727273	3.0	0.862439361864	18	2.44444444444	2.5	0.895806416478	30	3.6	4.0	1.25432584815	1	5	6	3.83333333333	4.0	1.06718737291	24	3.54166666667	4.0	1.2903218806	30	9.63333333333	10.0	2.92669703857	0	15	6	7.66666666667	7.5	4.67855628254	24	10.125	10.0	2.00649985464
jednospolan	Ag			11	111	30	3.2	3.0	1.37598449604	1	5	11	2.63636363636	2.0	1.36666330712	18	3.66666666667	4.0	1.15470053838	30	2.2	2.0	1.10754984839	1	5	11	2.09090909091	2.0	0.995859195464	18	2.16666666667	2.0	1.11803398875	30	3.33333333333	3.0	1.32497379429	1	5	6	3.0	3.0	1.29099444874	24	3.41666666667	3.5	1.32024829315	30	9.7	10.0	3.17437657921	0	15	6	9.5	10.5	4.57347424467	24	9.75	10.0	2.71185668255
ljetni	Ag			6	91649	30	3.4	3.5	1.2	1	5	11	3.18181818182	3.0	1.19226154987	18	3.61111111111	4.0	1.16136360891	30	4.06666666667	4.0	0.853749898324	2	5	11	3.81818181818	4.0	0.833195580901	18	4.33333333333	4.0	0.666666666667	30	4.4	5.0	0.8	2	5	6	3.83333333333	4.0	1.06718737291	24	4.54166666667	5.0	0.644151034739	30	5.2	5.0	2.10396451174	0	10	6	4.5	4.0	3.04138126515	24	5.375	5.0	1.75148746308
tržište	Nc	n	-	7	380818	30	3.23333333333	3.0	1.17426099692	1	5	6	4.16666666667	4.0	0.687184270936	20	2.9	3.0	1.04403065089	30	3.16666666667	3.0	1.34370962472	1	5	6	3.83333333333	3.5	0.897527467856	20	2.7	3.0	1.26885775404	30	4.03333333333	4.0	0.982626864866	2	5	3	3.66666666667	3.0	0.942809041582	26	4.11538461538	4.0	0.973768377013	30	9.83333333333	10.0	3.18416219576	1	16	3	13.3333333333	14.0	2.49443825785	26	9.30769230769	8.5	2.98417919096
tuga	Nc	f	-	4	36129	30	3.33333333333	3.0	1.46818103637	1	5	6	3.83333333333	3.5	0.897527467856	20	3.05	3.0	1.46543508898	30	4.13333333333	4.0	0.845905169363	2	5	6	4.0	4.0	0.57735026919	20	4.1	4.0	0.943398113206	30	4.76666666667	5.0	0.615539510421	3	5	3	5.0	5.0	0.0	26	4.76923076923	5.0	0.638971066378	30	4.33333333333	3.5	2.92498812913	1	14	3	8.33333333333	6.0	4.0276819912	26	3.92307692308	3.0	2.43252127705
izdvojenost	Nc	f	-	11	332	30	2.73333333333	3.0	1.18133634311	1	5	6	2.66666666667	2.5	1.10554159679	20	2.65	3.0	1.19478031453	30	2.43333333333	3.0	1.02252411001	1	4	6	2.83333333333	3.0	0.897527467856	20	2.25	2.5	1.04283268073	30	3.73333333333	4.0	1.09341463112	1	5	3	4.33333333333	4.0	0.471404520791	26	3.73076923077	4.0	1.09395866564	30	8.76666666667	9.0	3.27295313474	0	15	3	10.3333333333	11.0	1.6996731712	26	8.57692307692	9.0	3.42134787792
nadasve	Rg			7	18278	30	1.5	1.0	0.80622577483	1	4	6	2.0	1.5	1.15470053838	20	1.3	1.0	0.556776436283	30	2.16666666667	2.0	1.12792828771	1	5	6	2.33333333333	2.5	1.10554159679	20	2.05	2.0	1.11691539518	30	2.56666666667	2.0	1.58499912373	1	5	3	1.66666666667	2.0	0.471404520791	26	2.73076923077	3.0	1.63042449186	30	11.6333333333	11.5	2.65183374709	2	15	3	11.6666666667	12.0	1.24721912892	26	11.5384615385	11.0	2.77669933043
samodostatan	Ag			12	1001	30	2.06666666667	2.0	1.09341463112	1	5	6	2.83333333333	3.0	1.46249406457	20	1.7	2.0	0.714142842854	30	1.93333333333	2.0	1.03064165558	1	5	6	2.16666666667	2.0	1.06718737291	20	1.85	2.0	1.01365674664	30	2.66666666667	2.0	1.37436854187	1	5	3	3.0	2.0	1.41421356237	26	2.69230769231	2.5	1.35218429471	30	12.8	13.5	3.3406586177	0	19	3	15.3333333333	14.0	2.62466929134	26	12.5384615385	13.5	3.35388143948
praktičar	Nc	m	-	9	2702	30	2.66666666667	3.0	1.10554159679	1	5	6	3.0	3.5	1.15470053838	20	2.65	3.0	1.10792599031	30	2.16666666667	2.0	1.12792828771	1	5	6	2.5	2.5	0.957427107756	20	2.1	2.0	0.994987437107	30	3.46666666667	3.0	1.11753697428	1	5	3	3.33333333333	3.0	0.471404520791	26	3.5	3.5	1.18484013852	30	11.2333333333	10.5	3.1164438423	6	19	3	13.6666666667	14.0	1.24721912892	26	11.0	10.0	3.19855736712
kraj	Nc	m	-	4	948223	30	3.36666666667	3.0	1.42556031869	1	5	6	3.83333333333	4.5	1.34370962472	20	3.25	3.0	1.33697419571	30	4.4	5.0	0.840634680861	2	5	6	4.83333333333	5.0	0.37267799625	20	4.15	4.0	0.909670269933	30	4.3	5.0	1.06926766216	1	5	3	5.0	5.0	0.0	26	4.23076923077	5.0	1.12001690604	30	4.56666666667	4.5	2.64175867348	0	14	3	8.33333333333	6.0	4.0276819912	26	4.19230769231	4.0	2.07585442593
oluja	Nc	f	-	5	42828	30	4.46666666667	5.0	0.95684667296	1	5	6	3.33333333333	3.5	1.490711985	20	4.7	5.0	0.458257569496	30	4.0	4.0	0.966091783079	2	5	6	4.16666666667	4.0	0.687184270936	20	3.9	4.0	1.09087121146	30	4.76666666667	5.0	0.667499479817	2	5	3	5.0	5.0	0.0	26	4.73076923077	5.0	0.710237896639	30	4.5	4.5	2.02895703914	1	10	3	6.0	6.0	0.816496580928	26	4.38461538462	4.0	2.07692307692
bježati	Vm			7	42036	30	3.86666666667	4.0	1.20369800568	1	5	6	4.0	4.5	1.15470053838	20	3.65	3.5	1.23592070943	30	3.8	4.0	0.909212113132	2	5	6	3.83333333333	4.0	0.687184270936	20	3.65	3.5	0.963068014213	30	4.53333333333	5.0	1.02415276638	1	5	3	5.0	5.0	0.0	26	4.5	5.0	1.08308675695	30	4.76666666667	4.0	3.77432849068	0	21	3	5.33333333333	5.0	0.471404520791	26	4.76923076923	4.0	4.03167928658
hidrotermalan	Ag			13	123	30	2.33333333333	2.0	1.2736648783	1	5	6	2.66666666667	3.0	1.37436854187	20	2.05	2.0	1.07121426428	29	1.62068965517	1.0	1.06394818073	1	5	6	1.83333333333	1.0	1.46249406457	20	1.55	1.0	0.973396116697	30	2.86666666667	3.0	1.5216949614	1	5	3	2.66666666667	3.0	0.471404520791	26	2.96153846154	3.0	1.58067096831	30	13.0	13.0	3.14112506384	6	21	3	11.0	12.0	3.74165738677	26	13.1923076923	13.0	3.03846153846
praksa	Nc	f	-	6	140063	30	3.13333333333	3.0	1.05619863452	1	5	6	3.16666666667	3.0	1.06718737291	20	3.1	3.0	1.04403065089	30	4.16666666667	5.0	0.96896279025	2	5	6	3.5	3.0	0.763762615826	20	4.25	5.0	0.993730345718	30	4.0	4.0	1.12546286774	1	5	3	4.33333333333	4.0	0.471404520791	26	4.0	4.5	1.17669681083	30	10.0333333333	10.0	3.16736834331	0	15	3	12.0	13.0	2.94392028878	26	9.73076923077	10.0	3.14468651131
vitamin	Nc	m	-	7	54925	30	3.76666666667	4.0	1.256538455	1	5	6	4.0	4.5	1.15470053838	20	3.45	4.0	1.24398553046	30	3.93333333333	4.0	1.09341463112	1	5	6	3.33333333333	3.5	1.24721912892	20	4.0	4.0	1.04880884817	30	4.13333333333	5.0	1.28409068562	1	5	3	5.0	5.0	0.0	26	4.03846153846	5.0	1.3439542469	30	7.83333333333	7.0	3.0776975521	3	16	3	9.66666666667	9.0	3.29983164554	26	7.65384615385	7.0	3.03748767256
uostalom	Rg			8	90565	30	2.0	2.0	1.03279555899	1	5	6	2.5	2.0	1.5	20	1.75	2.0	0.766485485838	30	3.53333333333	3.0	1.14697670227	2	5	6	3.33333333333	3.0	0.7453559925	20	3.7	4.0	1.26885775404	30	2.73333333333	3.0	1.56914697279	1	5	3	2.33333333333	3.0	0.942809041582	26	2.80769230769	3.0	1.64127602257	30	8.7	8.5	2.72213151776	0	13	3	9.33333333333	10.0	0.942809041582	26	8.69230769231	8.5	2.87922573419
ustanik	Nc	m	-	7	1457	29	2.37931034483	2.0	1.42426733987	1	5	6	3.33333333333	3.5	1.490711985	19	1.84210526316	1.0	1.13615963921	28	1.78571428571	1.0	1.01267477705	1	4	6	2.66666666667	2.5	1.10554159679	19	1.63157894737	1.0	0.871207650381	30	3.06666666667	2.0	1.5260697523	1	5	3	4.0	4.0	0.816496580928	26	3.0	2.0	1.56892908111	30	12.9	13.5	3.79780638439	2	18	3	16.0	18.0	2.82842712475	26	12.5	13.0	3.79523993363
brzina	Nc	f	-	6	168490	30	3.73333333333	4.0	1.20922380981	1	5	6	4.33333333333	4.5	0.7453559925	20	3.45	3.5	1.32193040664	30	4.13333333333	4.0	0.718021974285	3	5	6	3.83333333333	4.0	0.37267799625	20	4.1	4.0	0.768114574787	30	4.46666666667	5.0	0.95684667296	2	5	3	5.0	5.0	0.0	26	4.46153846154	5.0	0.969963093301	30	5.53333333333	5.0	2.80158685193	0	11	3	6.0	5.0	1.41421356237	26	5.5	5.0	2.96453394962
slijed	Nc	m	-	6	21437	30	2.96666666667	3.0	1.01598337694	1	5	6	2.83333333333	3.0	0.687184270936	20	2.85	3.0	1.06183802908	30	2.76666666667	3.0	1.14552268516	1	5	6	2.0	2.0	1.0	20	2.8	3.0	1.07703296143	30	3.93333333333	4.0	1.06249183003	2	5	3	4.0	4.0	0.816496580928	26	4.0	4.0	1.03774904333	30	8.63333333333	8.5	2.65183374709	2	14	3	8.66666666667	8.0	0.942809041582	26	8.69230769231	9.0	2.81164105885
bol	Nc	f	-	3	143044	30	3.63333333333	4.0	1.37800177391	1	5	6	3.33333333333	3.0	0.942809041582	20	3.6	4.0	1.46287388383	30	4.43333333333	5.0	0.715697018453	3	5	6	4.33333333333	4.0	0.471404520791	20	4.45	5.0	0.739932429347	30	4.6	5.0	0.75718777944	2	5	3	4.66666666667	5.0	0.471404520791	26	4.57692307692	5.0	0.792904928003	30	3.53333333333	3.0	1.83908189655	0	8	3	4.66666666667	5.0	0.471404520791	26	3.42307692308	3.0	1.92499903942
jutarnji	Ag			8	74319	30	3.66666666667	4.0	1.29957257931	1	5	6	3.5	3.5	1.25830573921	20	3.5	4.0	1.32287565553	30	4.3	5.0	0.971253485622	1	5	6	4.16666666667	4.0	0.687184270936	20	4.45	5.0	0.804673846972	30	4.56666666667	5.0	0.803464719546	2	5	3	5.0	5.0	0.0	26	4.57692307692	5.0	0.792904928003	30	5.26666666667	4.0	2.50244325055	2	13	3	7.33333333333	7.0	2.86744175568	26	5.07692307692	4.0	2.38461538462
predstavnica	Nc	f	-	12	14535	30	3.46666666667	4.0	1.43139403691	1	5	6	4.16666666667	4.5	0.897527467856	20	3.1	4.0	1.51327459504	30	3.1	3.0	1.46855938479	1	5	6	3.83333333333	4.0	1.21335164821	20	2.9	3.0	1.47986485869	30	4.53333333333	5.0	0.718021974285	3	5	3	4.66666666667	5.0	0.471404520791	26	4.53846153846	5.0	0.745796901141	30	7.93333333333	7.0	2.52894356512	1	12	3	8.0	8.0	1.63299316186	26	8.0	7.0	2.63117405792
rješavanje	Nc	n	-	10	72196	30	2.83333333333	3.0	1.34370962472	1	5	6	2.5	2.0	1.60727512683	20	2.8	2.5	1.28840987267	30	3.93333333333	4.0	1.15277443105	1	5	6	4.33333333333	4.0	0.471404520791	20	3.85	4.5	1.31434394281	30	4.03333333333	4.0	1.11005505369	1	5	3	4.66666666667	5.0	0.471404520791	26	4.03846153846	4.0	1.09125084301	30	6.66666666667	7.0	2.35702260396	1	12	3	8.0	8.0	1.63299316186	26	6.5	7.0	2.42185561407
uskladištiti	Vm			12	769	30	3.26666666667	3.0	1.15277443105	1	5	6	3.16666666667	3.5	1.34370962472	20	3.1	3.0	1.04403065089	30	2.3	2.0	1.12989675045	1	5	6	2.66666666667	2.0	0.942809041582	20	2.2	2.0	1.20830459736	30	3.86666666667	4.0	1.11753697428	1	5	3	4.33333333333	4.0	0.471404520791	26	3.88461538462	4.0	1.12067709879	30	10.8	10.0	3.69143151998	0	21	3	11.6666666667	10.0	3.09120616517	26	10.6153846154	10.0	3.78333311611
aktualno	Rg			8	7754	29	3.0	3.0	1.28653504181	1	5	6	3.5	3.5	1.25830573921	20	2.85	3.0	1.31434394281	30	3.96666666667	4.0	1.1967548714	1	5	6	3.66666666667	4.0	1.490711985	20	3.95	4.0	1.16081867662	30	3.63333333333	4.0	1.25122162527	0	5	3	4.0	4.0	0.816496580928	26	3.73076923077	4.0	1.09395866564	30	10.4333333333	10.0	2.74084334142	6	19	3	12.6666666667	12.0	0.942809041582	26	10.1153846154	10.0	2.79184145292
lak	Ag			3	95782	30	3.8	4.0	1.07703296143	2	5	6	3.16666666667	3.0	1.06718737291	20	4.05	4.0	1.07121426428	30	4.2	4.0	0.979795897113	1	5	6	3.83333333333	4.0	0.687184270936	20	4.2	4.5	1.07703296143	30	4.63333333333	5.0	0.706320670014	3	5	3	5.0	5.0	0.0	26	4.57692307692	5.0	0.74281568907	30	5.53333333333	5.0	2.66749986983	0	13	3	5.66666666667	5.0	0.942809041582	26	5.61538461538	5.5	2.80215470771
oda	Nc	f	-	3	23441	30	2.7	3.0	1.34536240471	1	5	6	3.5	3.5	1.25830573921	20	2.4	2.0	1.2409673646	29	2.37931034483	2.0	1.24329354326	1	5	6	2.66666666667	2.5	1.6996731712	20	2.35	2.0	1.10792599031	30	3.9	4.0	1.07548438699	2	5	3	4.66666666667	5.0	0.471404520791	26	3.84615384615	4.0	1.0986812967	30	11.6333333333	12.0	2.21334337347	7	17	3	11.6666666667	12.0	0.471404520791	26	11.6153846154	11.5	2.37092846268
zlo	Nc	n	-	3	90790	30	3.36666666667	3.5	1.47158267031	1	5	6	3.83333333333	4.5	1.34370962472	20	3.05	3.0	1.43090880213	30	4.26666666667	4.5	0.891939210684	2	5	6	4.33333333333	4.0	0.471404520791	20	4.2	4.5	0.979795897113	30	4.56666666667	5.0	0.803464719546	2	5	3	4.66666666667	5.0	0.471404520791	26	4.53846153846	5.0	0.842650088469	30	4.2	4.0	2.03960780544	0	9	3	5.66666666667	6.0	0.471404520791	26	4.07692307692	3.5	2.11083426677
večer	Nc	n	-	5	138083	30	4.33333333333	5.0	1.0434983895	1	5	6	4.83333333333	5.0	0.37267799625	20	4.1	5.0	1.17898261226	30	4.7	5.0	0.585946527708	3	5	6	4.83333333333	5.0	0.37267799625	20	4.65	5.0	0.653834841531	30	4.9	5.0	0.538516480713	2	5	3	5.0	5.0	0.0	26	4.88461538462	5.0	0.576923076923	30	3.63333333333	3.0	1.83454505411	1	9	3	4.66666666667	5.0	0.471404520791	26	3.53846153846	3.0	1.92615138855
sluga	Nc	m	-	5	16825	30	4.1	4.0	1.07548438699	1	5	6	4.33333333333	4.0	0.471404520791	20	4.2	5.0	1.0295630141	30	3.03333333333	3.0	1.44875425414	1	5	6	3.33333333333	3.5	1.490711985	20	2.9	3.0	1.44568322948	30	4.83333333333	5.0	0.453382350291	3	5	3	4.66666666667	5.0	0.471404520791	26	4.88461538462	5.0	0.423076923077	30	5.76666666667	5.0	2.64175867348	1	12	3	6.66666666667	7.0	1.24721912892	26	5.65384615385	5.0	2.78653779795
mrziti	Vm			6	59031	30	3.5	4.0	1.40830867829	1	5	6	4.0	4.0	0.57735026919	20	3.3	4.0	1.55241746963	30	3.93333333333	4.0	1.03064165558	2	5	6	3.33333333333	3.0	0.942809041582	20	4.1	4.0	0.943398113206	30	4.33333333333	5.0	1.07496769977	1	5	3	4.66666666667	5.0	0.471404520791	26	4.34615384615	5.0	1.1073984653	30	5.4	5.0	2.7276363394	1	13	3	7.0	8.0	1.41421356237	26	5.26923076923	5.0	2.82240612445
primati	Vm			7	84846	30	3.8	4.0	1.07703296143	2	5	6	3.66666666667	4.0	0.942809041582	20	3.9	4.0	1.09087121146	30	3.66666666667	3.5	1.16428327977	2	5	6	3.33333333333	3.0	0.942809041582	20	3.8	4.0	1.20830459736	30	4.4	5.0	0.916515138991	2	5	3	4.66666666667	5.0	0.471404520791	26	4.42307692308	5.0	0.9270746764	30	5.5	5.0	2.98607881119	0	13	3	8.0	9.0	2.16024689947	26	5.26923076923	5.0	2.98145153481
izražaj	Nc	m	-	7	19507	30	2.53333333333	2.5	1.17567947257	1	5	6	3.33333333333	3.5	0.7453559925	20	2.2	2.0	1.12249721603	30	2.46666666667	2.0	1.05619863452	1	5	6	2.16666666667	2.0	0.687184270936	20	2.6	3.0	1.2	30	3.63333333333	4.0	1.13968806649	1	5	3	4.0	4.0	0.816496580928	26	3.65384615385	4.0	1.14160169844	30	9.6	10.0	3.34265363646	1	18	3	13.3333333333	12.0	3.3993463424	26	9.19230769231	9.5	3.12581350358
opasivati	Vm			9	251	29	2.65517241379	3.0	1.15298299981	1	5	6	2.66666666667	3.0	0.942809041582	19	2.68421052632	3.0	1.25876428875	30	1.9	2.0	0.978093383408	1	5	6	1.16666666667	1.0	0.37267799625	20	2.05	2.0	0.804673846972	30	2.96666666667	3.0	1.25122162527	1	5	3	2.66666666667	3.0	0.471404520791	26	3.07692307692	3.0	1.26864788481	30	11.3333333333	12.0	4.11771241778	0	19	3	14.0	17.0	4.24264068712	26	10.9615384615	11.5	4.0523570466
ljubiti	Vm			7	52314	30	4.53333333333	5.0	0.718021974285	2	5	6	4.66666666667	5.0	0.471404520791	20	4.45	5.0	0.804673846972	30	4.4	5.0	1.05198225587	1	5	6	3.16666666667	3.5	1.67497927019	20	4.7	5.0	0.458257569496	30	4.83333333333	5.0	0.453382350291	3	5	3	5.0	5.0	0.0	26	4.80769230769	5.0	0.481921695621	30	4.4	4.0	2.9280255008	1	13	3	5.33333333333	5.0	0.471404520791	26	4.30769230769	3.0	3.12273586618
uređaj	Nc	m	-	6	196191	30	4.5	5.0	0.67082039325	3	5	6	4.16666666667	4.0	0.687184270936	20	4.6	5.0	0.583095189485	30	4.46666666667	5.0	0.763034876151	2	5	6	4.33333333333	4.5	0.7453559925	20	4.45	5.0	0.804673846972	30	4.73333333333	5.0	0.727247474309	2	5	3	4.33333333333	5.0	0.942809041582	26	4.76923076923	5.0	0.696568087549	30	6.0	5.0	2.73252020426	0	14	3	6.66666666667	7.0	1.24721912892	26	5.96153846154	5.0	2.88871503548
šaka	Nc	f	-	4	30892	30	4.86666666667	5.0	0.33993463424	4	5	6	4.83333333333	5.0	0.37267799625	20	4.9	5.0	0.3	30	4.63333333333	5.0	0.604611904907	3	5	6	4.5	4.5	0.5	20	4.6	5.0	0.663324958071	30	4.73333333333	5.0	0.853749898324	1	5	3	5.0	5.0	0.0	26	4.69230769231	5.0	0.910166120477	30	4.23333333333	4.0	2.01135664554	1	10	3	5.33333333333	5.0	1.24721912892	26	4.11538461538	4.0	2.08154755811
